nom,adresse,latitude,longitude,quartier,horaires,contact,ouvert
Point Compost Maraîchers,32 Rue des Maraîchers 75020 Paris,48.8522,2.4071,Maraîchers,Mer-Dim 10h-18h,01 43 72 23 45,True
Compost Bercy Village,28 Cour Saint-Émilion 75012 Paris,48.8336,2.3853,Bercy Village,Lun-Dim 8h-21h,01 43 40 56 78,True
Jardin Partagé Reuilly,12 Rue de Reuilly 75012 Paris,48.8412,2.3901,Reuilly,Lun-Ven 9h-18h,01 43 43 89 12,True
Point Vert Daumesnil,45 Avenue Daumesnil 75012 Paris,48.8389,2.3772,Daumesnil,Mar-Sam 10h-17h,01 43 44 23 45,True
Compost Picpus,8 Boulevard de Picpus 75012 Paris,48.8444,2.4011,Picpus,Lun-Ven 8h-19h,01 43 43 67 89,False
Jardin Bio Quinze-Vingts,22 Rue du Faubourg Saint-Antoine 75012 Paris,48.8514,2.3722,Quinze-Vingts,Mer-Dim 9h-18h,01 43 42 34 56,True
Point Compost Ledru-Rollin,15 Avenue Ledru-Rollin 75012 Paris,48.8499,2.3739,Ledru-Rollin,Lun-Sam 7h-20h,01 43 43 78 90,True
Compost Bastille Nord,5 Boulevard Beaumarchais 75011 Paris,48.8555,2.3681,Bastille,Lun-Ven 9h-17h,01 48 05 23 45,True
Jardin Partagé Voltaire,28 Boulevard Voltaire 75011 Paris,48.8580,2.3775,Voltaire,Mar-Sam 10h-18h,01 43 79 56 78,True
Point Vert Philippe Auguste,12 Avenue Philippe Auguste 75011 Paris,48.8556,2.3926,Philippe Auguste,Lun-Dim 8h-19h,01 43 73 89 12,True
Compost Père Lachaise Sud,35 Rue de la Réunion 75020 Paris,48.8563,2.3997,Réunion,Lun-Ven 7h-20h,01 43 70 23 45,True
